ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001999371-25-008565	101	CNL Securities Corp.	000010356	None	None	450 South Orange Ave	Suite 1300	Orlando	FL	FLORIDA	32801	All States	All States	false
0002068759-25-000001	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Pkwy		Saint Petersburg	FL	FLORIDA	33716	All States	All States	true
0002068768-25-000001	101	Raymond James & Associates, Inc.	705	None	None	880 Carillon Pkwy		Saint Petersburg	FL	FLORIDA	33716	All States	All States	true
0001983715-25-000001	101	EDGELINE CAPITAL, LLC	152774	None	None	11726 SAN VICENTE BOULEVARD, SUITE 610		LOS ANGELES	CA	CALIFORNIA	90049	CA, FL, IL, LA, NY, OH, TX	CALIFORNIA, FLORIDA, ILLINOIS, LOUISIANA, NEW YORK, OHIO, TEXAS	false
0001983715-25-000001	202	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002069699-25-000022	303	Frontier solutions, LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002069699-25-000022	202	Silver Leaf Partners, LLC	126694	None	None	3 COLUMBUS CIRCLE	FLOOR 15	New York	NY	NEW YORK	10019	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002069699-25-000022	101	Mid-Continent Securities Advisors	120448	None	None	1218 Webster Street		Houston	TX	TEXAS	77002	AL, AZ, CO, CT, FL, GA, IL, KY, LA, MA, MD, NC, NJ, NV, NY, OH, PA, SC, SD, TN, TX, UT, VA	ALABAMA, ARIZONA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0001935542-25-000002	404	Foreside Financial Services, LLC	148477	Jonathan Crocker	5992370	Three Canal Plaza, Suite 100		Portland	ME	MAINE	04101	All States	All States	false
0001935542-25-000002	303	AGF Investments LLC	153781	Jonathan Crocker	5992370	99 High Street, Suite 2802		Boston	MA	MASSACHUSETTS	02110	All States	All States	false
0001935542-25-000002	101	Blue Sand Securities LLC	142976	Zia Umar Naeem	4477016	21 Eliot Street #19		South Natick	MA	MASSACHUSETTS	01760	AZ, CA, CT, DC, FL, GA, HI, IL, IN, MN, NC, NJ, NY, OH, PR, TN, TX, VA, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PUERTO RICO, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0001935542-25-000002	202	ERG Securities (US) LLC	121057	Debra Louise Pipines	1503019	50 Washington Street, Suite 921		Norwalk	CT	CONNECTICUT	06854	CA, CT, FL, IL, MA, MD, MN, NY, PA, TX	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MINNESOTA, NEW YORK, PENNSYLVANIA, TEXAS	false
0001704211-25-000003	101	REGIMENT SECURITIES, LLC.	311302	REGIMENT SECURITIES, LLC.	311302	118 PARKER STREET		Newton	MA	MASSACHUSETTS	02459	AK, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NV, NY, OH, PA, PR, TN, TX, UT, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001954925-25-000007	101	P/E Capital Investment Management Partners	172695	None	None	6050 W Irving Park Road	Suite 201	Chicago	IL	ILLINOIS	60634	CA, IL, IN, TX, WY	CALIFORNIA, ILLINOIS, INDIANA, TEXAS, WYOMING	true
0002017889-25-000002	101	NONE	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	NONE	All States	All States	false
