ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002119377-26-000001	707	Macquarie Infrastructure and Real Assets (Europe) Ltd.	163161	None	None	Ropemaker Place, 28 Ropemaker Street		London	X0	UNITED KINGDOM	EC2Y 9HD			true
0002119377-26-000001	303	Macquarie Securities Korea Limited	None	None	None	17th Floor, Unit A Centropolis	26 Ujeongguk-ro, Jongno-gu	Seoul	M5	KOREA, REPUBLIC OF	03161			true
0002119377-26-000001	505	Macquarie Capital (USA) Inc.	36368	None	None	660 Fifth Avenue		New York	NY	NEW YORK	10103	All States	All States	false
0002119377-26-000001	808	Macquarie Funds Management Hong Kong Limited	163553	None	None	Level 22 One International Finance	Centre, 1 Harbour View Street	Central	K3	HONG KONG	00000			true
0002119377-26-000001	1111	DAO Capital LLC	None	None	None	655 Third Avenue, 21st Floor		New York	NY	NEW YORK	10017			true
0002119377-26-000001	101	Macquarie Fund Advisers Pty Limited	163507	None	None	Level 6, 50 Martin Place		Sydney	C3	AUSTRALIA	NSW 2000			true
0002119377-26-000001	202	Macquarie Infrastructure Partners and Real Assets (Sales) Canada Ltd.	None	None	None	181 Bay Street	Suite 3200	Toronto	A6	ONTARIO, CANADA	M5J 2T3			true
0002119377-26-000001	909	Macquarie Asset Management Japan Co., Ltd.	None	None	None	The New Otani Garden Court	4-1 Kioi-cho, Chiyoda-ku	Tokyo	M0	JAPAN	102-0094			true
0002119377-26-000001	1010	Macquarie Infrastructure Management (Asia) Pty Ltd.	173945	None	None	Level 6, 50 Martin Place		Sydney	C3	AUSTRALIA	NSW 2000			true
0002119377-26-000001	404	Macquarie Asset Management Europe S.a. r.l.	None	None	None	Level 4, 20 Boulevard Royal		Luxembourg	N4	LUXEMBOURG	L-2449			true
0002119377-26-000001	606	Macquarie Investment Management Switzerland GmbH	None	None	None	Claridenstrasse 41		Zurich	V8	SWITZERLAND	CH-8002			true
0002119378-26-000001	606	Macquarie Investment Management Switzerland GmbH	None	None	None	Claridenstrasse 41		Zurich	V8	SWITZERLAND	CH-8002			true
0002119378-26-000001	1111	DAO Capital LLC	None	None	None	655 Third Avenue, 21st Floor		New York	NY	NEW YORK	10017			true
0002119378-26-000001	101	Macquarie Fund Advisers Pty Limited	163507	None	None	Level 6, 50 Martin Place		Sydney	C3	AUSTRALIA	NSW 2000			true
0002119378-26-000001	303	Macquarie Securities Korea Limited	None	None	None	17th Floor, Unit A Centropolis	26 Ujeongguk-ro, Jongno-gu	Seoul	M5	KOREA, REPUBLIC OF	03161			true
0002119378-26-000001	505	Macquarie Capital (USA) Inc.	36368	None	None	660 Fifth Avenue		New York	NY	NEW YORK	10103	All States	All States	false
0002119378-26-000001	1010	Macquarie Infrastructure Management (Asia) Pty Ltd.	173945	None	None	Level 6, 50 Martin Place		Sydney	C3	AUSTRALIA	NSW 2000			true
0002119378-26-000001	909	Macquarie Asset Management Japan Co., Ltd.	None	None	None	The New Otani Garden Court	4-1 Kioi-cho, Chiyoda-ku	Tokyo	M0	JAPAN	102-0094			true
0002119378-26-000001	707	Macquarie Infrastructure and Real Assets (Europe) Ltd.	163161	None	None	Ropemaker Place, 28 Ropemaker Street		London	X0	UNITED KINGDOM	EC2Y 9HD			true
0002119378-26-000001	808	Macquarie Funds Management Hong Kong Limited	163553	None	None	Level 22 One International Finance	Centre, 1 Harbour View Street	Central	K3	HONG KONG	00000			true
0002119378-26-000001	202	Macquarie Infrastructure Partners and Real Assets (Sales) Canada Ltd	None	None	None	181 Bay Street	Suite 3200	Toronto	A6	ONTARIO, CANADA	M5J 2T3			true
0002119378-26-000001	404	Macquarie Asset Management Europe S.a. r.l.	None	None	None	Level 4, 20 Boulevard Royal		Luxembourg	N4	LUXEMBOURG	L-2449			true
0002114243-26-000003	101	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	true
0001932971-26-000003	101	iRoise Partners	None	None	None	55 avenue Marceau		Paris	I0	FRANCE	75116			true
0002114245-26-000002	101	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	true
0001932972-26-000003	202	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001932972-26-000003	101	PJT Partners LP	171058	None	None	280 Park Avenue	15th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0002114584-26-000001	202	Keefe, Bruyette & Woods, Inc.	481	None	None	787 7TH AVENUE		NEW YORK	NY	NEW YORK	10019	AZ, CA, CT, FL, IL, MA, MD, MO, NY, PA, TX, UT, VA	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, MISSOURI, NEW YORK, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0002114584-26-000001	101	Performance Trust Capital Partners, LLC	36155	None	None	500 W. Madison	Suite 450	Chicago	IL	ILLINOIS	60661	AZ, CA, CT, IL, KY, MO, NC, NY, OH, TN, VA	ARIZONA, CALIFORNIA, CONNECTICUT, ILLINOIS, KENTUCKY, MISSOURI, NEW YORK, NORTH CAROLINA, OHIO, TENNESSEE, VIRGINIA	false
0002092619-26-000001	101	PNC Capital Markets, LLC	15647	None	None	300 5th Avenue, Fifth Floor		Pirrsburgh	PA	PENNSYLVANIA	15222	All States	All States	false
0002114242-26-000003	101	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	true
0001012975-26-000285	101	Franklin Distributors, LLC	109064	None	None	One Franklin Parkway		San Mateo	CA	CALIFORNIA	94403	All States	All States	false
0001012975-26-000285	202	Franklin Templeton International Services SARL	172140	None	None	8A, rue Albert Borschette		Luxembourg	N4	LUXEMBOURG	L-1246			true
0001932975-26-000003	101	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0002113212-26-000001	101	HARRIS WILLIAMS	113930	None	None	1001 HAXALL POINT	9TH FLOOR	RICHMOND	VA	VIRGINIA	23219	CA, CT, DC, FL, GA, IL, IN, KS, MA, MD, MN, MO, MS, NC, NJ, NY, OH, OK, PA, TX, UT, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WISCONSIN	true
0002093068-26-000001	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002093068-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002068659-26-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002068659-26-000001	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite B		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0001213900-26-037453	101	A.G.P./Alliance Global Partners	000008361	None	None	590 Madison Avenue	28 Floor	New York	NY	NEW YORK	10020	CA, CT, FL, IL, NY	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, NEW YORK	true
0002063338-26-000001	101	LUFTIG, RICHARD STEVEN	2391290	CASTLE PLACEMENT, LLC	189511	1460 BROADWAY		NEW YORK	NY	NEW YORK	10036	NY	NEW YORK	false
0002111625-26-000004	202	JOSEPH STONE CAPITAL L.L.C.	159744	None	None	585 STEWART AVE	SUITE L60C	GARDEN CITY	NY	NEW YORK	11530	ID, IL, NY, PR	IDAHO, ILLINOIS, NEW YORK, PUERTO RICO	true
